CountyName,StateName,StateFIPS,CountyFIPS,MetroName_Zillow,CBSAName,CountyRegionID_Zillow,MetroRegionID_Zillow,FIPS,CBSACode
Morrill,Nebraska,31,123,NULL,NULL,1939,NULL,31123,NULL
Neshoba,Mississippi,28,099,NULL,NULL,1943,NULL,28099,NULL
Newaygo,Michigan,26,123,NULL,NULL,1944,NULL,26123,NULL
Nodaway,Missouri,29,147,NULL,"Maryville, MO",1947,394837,29147,32340
Noxubee,Mississippi,28,103,NULL,NULL,1949,NULL,28103,NULL
Orleans,Vermont,50,019,NULL,NULL,1955,NULL,50019,NULL
Osborne,Kansas,20,141,NULL,NULL,1956,NULL,20141,NULL
Pacific,Washington,53,049,NULL,NULL,1962,NULL,53049,NULL
Osceola,Iowa,19,143,NULL,NULL,1958,NULL,19143,NULL
Osceola,Michigan,26,133,NULL,NULL,1959,NULL,26133,NULL
Monona,Iowa,19,133,NULL,NULL,1211,NULL,19133,NULL
Monroe,Alabama,01,099,NULL,NULL,1212,NULL,01099,NULL
Monroe,Arkansas,05,095,NULL,NULL,1213,NULL,05095,NULL
Monroe,Missouri,29,137,NULL,NULL,1221,NULL,29137,NULL
Monroe,Mississippi,28,095,NULL,NULL,1222,NULL,28095,NULL
Monroe,Ohio,39,111,NULL,NULL,1224,NULL,39111,NULL
Monroe,Kentucky,21,171,NULL,NULL,1219,NULL,21171,NULL
Monroe,Iowa,19,135,NULL,NULL,1216,NULL,19135,NULL
Monroe,Tennessee,47,123,NULL,NULL,1226,NULL,47123,NULL
Monroe,Wisconsin,55,081,NULL,NULL,1227,NULL,55081,NULL
Monroe,West Virginia,54,063,NULL,NULL,1228,NULL,54063,NULL
Morgan,West Virginia,54,065,NULL,NULL,1239,NULL,54065,NULL
Morris,Kansas,20,127,NULL,NULL,1240,NULL,20127,NULL
Morgan,Kentucky,21,175,NULL,NULL,1234,NULL,21175,NULL
Morgan,Missouri,29,141,NULL,NULL,1235,NULL,29141,NULL
Morgan,Ohio,39,115,NULL,NULL,1236,NULL,39115,NULL
Norman,Minnesota,27,107,NULL,NULL,1269,NULL,27107,NULL
Norton,Kansas,20,137,NULL,NULL,1270,NULL,20137,NULL
Nowata,Oklahoma,40,105,NULL,NULL,1271,NULL,40105,NULL
Ogemaw,Michigan,26,129,NULL,NULL,1278,NULL,26129,NULL
Newton,Mississippi,28,101,NULL,NULL,1266,NULL,28101,NULL
O Brien,Iowa,19,141,NULL,NULL,1273,NULL,19141,NULL
Oceana,Michigan,26,127,NULL,NULL,1274,NULL,26127,NULL
Nelson,North Dakota,38,063,NULL,NULL,1255,NULL,38063,NULL
Nemaha,Kansas,20,131,NULL,NULL,1257,NULL,20131,NULL
Nemaha,Nebraska,31,127,NULL,NULL,1258,NULL,31127,NULL
Neosho,Kansas,20,133,NULL,NULL,1259,NULL,20133,NULL
Nevada,Arkansas,05,099,NULL,NULL,1260,NULL,05099,NULL
Morton,Kansas,20,129,NULL,NULL,1245,NULL,20129,NULL
Morris,Texas,48,343,NULL,NULL,1242,NULL,48343,NULL
Motley,Texas,48,345,NULL,NULL,1247,NULL,48345,NULL
Murray,Minnesota,27,101,NULL,NULL,1249,NULL,27101,NULL
Murray,Oklahoma,40,099,NULL,NULL,1250,NULL,40099,NULL
La Paz,Arizona,04,012,NULL,NULL,1139,NULL,04012,NULL
Lander,Nevada,32,015,NULL,NULL,1140,NULL,32015,NULL
Keokuk,Iowa,19,107,NULL,NULL,1134,NULL,19107,NULL
Kidder,North Dakota,38,043,NULL,NULL,1135,NULL,38043,NULL
Kimble,Texas,48,267,NULL,NULL,1136,NULL,48267,NULL
Kinney,Texas,48,271,NULL,NULL,1137,NULL,48271,NULL
Lavaca,Texas,48,285,NULL,NULL,1145,NULL,48285,NULL
Leslie,Kentucky,21,131,NULL,NULL,1148,NULL,21131,NULL
Marion,Mississippi,28,091,NULL,NULL,1169,NULL,28091,NULL
Marion,Iowa,19,125,NULL,NULL,1163,NULL,19125,NULL
Marion,Kansas,20,115,NULL,NULL,1166,NULL,20115,NULL
Marion,Kentucky,21,155,NULL,NULL,1167,NULL,21155,NULL
Maries,Missouri,29,125,NULL,NULL,1158,NULL,29125,NULL
Marion,Alabama,01,093,NULL,NULL,1159,NULL,01093,NULL
Marion,Arkansas,05,089,NULL,NULL,1160,NULL,05089,NULL
Louisa,Iowa,19,115,NULL,NULL,1152,NULL,19115,NULL
Louisa,Virginia,51,109,NULL,NULL,1153,NULL,51109,NULL
Loving,Texas,48,301,NULL,NULL,1154,NULL,48301,NULL
McLean,North Dakota,38,055,NULL,NULL,1188,NULL,38055,NULL
McCone,Montana,30,055,NULL,NULL,1183,NULL,30055,NULL
Marion,South Carolina,45,067,NULL,NULL,1172,NULL,45067,NULL
Marion,Texas,48,315,NULL,NULL,1174,NULL,48315,NULL
Martin,Indiana,18,101,NULL,NULL,1177,NULL,18101,NULL
Martin,Kentucky,21,159,NULL,NULL,1178,NULL,21159,NULL
Martin,Minnesota,27,091,NULL,NULL,1179,NULL,27091,NULL
Martin,North Carolina,37,117,NULL,NULL,1180,NULL,37117,NULL
Menard,Texas,48,327,NULL,NULL,1195,NULL,48327,NULL
Miller,Georgia,13,201,NULL,NULL,1206,NULL,13201,NULL
Miller,Missouri,29,131,NULL,NULL,1207,NULL,29131,NULL
Meeker,Minnesota,27,093,NULL,NULL,1193,NULL,27093,NULL
Mercer,Kentucky,21,167,NULL,NULL,1198,NULL,21167,NULL
Mercer,Missouri,29,129,NULL,NULL,1199,NULL,29129,NULL
Mercer,North Dakota,38,057,NULL,NULL,1200,NULL,38057,NULL
Dawson,Montana,30,021,NULL,NULL,980,NULL,30021,NULL
Dickey,North Dakota,38,021,NULL,NULL,991,NULL,38021,NULL
Dillon,South Carolina,45,033,NULL,NULL,992,NULL,45033,NULL
Dimmit,Texas,48,127,NULL,NULL,993,NULL,48127,NULL
Divide,North Dakota,38,023,NULL,NULL,994,NULL,38023,NULL
Donley,Texas,48,129,NULL,NULL,995,NULL,48129,NULL
Emmons,North Dakota,38,029,NULL,NULL,1005,NULL,38029,NULL
Estill,Kentucky,21,065,NULL,NULL,1006,NULL,21065,NULL
Fallon,Montana,30,025,NULL,NULL,1009,NULL,30025,NULL
Fannin,Georgia,13,111,NULL,NULL,1010,NULL,13111,NULL
Fannin,Texas,48,147,NULL,NULL,1011,NULL,48147,NULL
Fergus,Montana,30,027,NULL,NULL,1012,NULL,30027,NULL
Duplin,North Carolina,37,061,NULL,NULL,998,NULL,37061,NULL
Dekalb,Tennessee,47,041,NULL,NULL,986,NULL,47041,NULL
Denali,Alaska,02,068,NULL,NULL,987,NULL,02068,NULL
Fulton,Indiana,18,049,NULL,NULL,1022,NULL,18049,NULL
Fulton,Pennsylvania,42,057,NULL,NULL,1026,NULL,42057,NULL
Furnas,Nebraska,31,065,NULL,NULL,1027,NULL,31065,NULL
Gaines,Texas,48,165,NULL,NULL,1028,NULL,48165,NULL
Fisher,Texas,48,151,NULL,NULL,1014,NULL,48151,NULL
Forest,Pennsylvania,42,053,NULL,NULL,1015,NULL,42053,NULL
Forest,Wisconsin,55,041,NULL,NULL,1016,NULL,55041,NULL
Foster,North Dakota,38,031,NULL,NULL,1017,NULL,38031,NULL
Fulton,Arkansas,05,049,NULL,NULL,1019,NULL,05049,NULL
Elbert,Georgia,13,105,NULL,NULL,1002,NULL,13105,NULL
Graham,Kansas,20,065,NULL,NULL,1048,NULL,20065,NULL
Graham,North Carolina,37,075,NULL,NULL,1049,NULL,37075,NULL
Goshen,Wyoming,56,015,NULL,NULL,1045,NULL,56015,NULL
Garden,Nebraska,31,069,NULL,NULL,1030,NULL,31069,NULL
Garvin,Oklahoma,40,049,NULL,NULL,1031,NULL,40049,NULL
Glades,Florida,12,043,NULL,NULL,1042,NULL,12043,NULL
Gentry,Missouri,29,075,NULL,NULL,1035,NULL,29075,NULL
George,Mississippi,28,039,NULL,NULL,1036,NULL,28039,NULL
Gibson,Indiana,18,051,NULL,NULL,1037,NULL,18051,NULL
Gibson,Tennessee,47,053,NULL,NULL,1038,NULL,47053,NULL
Gilmer,Georgia,13,123,NULL,NULL,1039,NULL,13123,NULL
Gilmer,West Virginia,54,021,NULL,NULL,1040,NULL,54021,NULL
Hughes,Oklahoma,40,063,NULL,NULL,1107,NULL,40063,NULL
Howard,Missouri,29,089,NULL,NULL,1102,NULL,29089,NULL
Hardin,Ohio,39,065,NULL,NULL,1080,NULL,39065,NULL
Hardin,Tennessee,47,071,NULL,NULL,1081,NULL,47071,NULL
Harlan,Kentucky,21,095,NULL,NULL,1083,NULL,21095,NULL
Harlan,Nebraska,31,083,NULL,NULL,1084,NULL,31083,NULL
Harmon,Oklahoma,40,057,NULL,NULL,1085,NULL,40057,NULL
Harney,Oregon,41,025,NULL,NULL,1086,NULL,41025,NULL
Harper,Kansas,20,077,NULL,NULL,1087,NULL,20077,NULL
Harper,Oklahoma,40,059,NULL,NULL,1088,NULL,40059,NULL
Juneau,Wisconsin,55,057,NULL,NULL,1128,NULL,55057,NULL
Karnes,Texas,48,255,NULL,NULL,1129,NULL,48255,NULL
Jasper,Texas,48,241,NULL,NULL,1121,NULL,48241,NULL
Jewell,Kansas,20,089,NULL,NULL,1125,NULL,20089,NULL
Jasper,Illinois,17,079,NULL,NULL,1116,NULL,17079,NULL
Itasca,Minnesota,27,061,NULL,NULL,1113,NULL,27061,NULL
Hardin,Iowa,19,083,NULL,NULL,1077,NULL,19083,NULL
Hardin,Illinois,17,069,NULL,NULL,1078,NULL,17069,NULL
Grundy,Missouri,29,079,NULL,NULL,1069,NULL,29079,NULL
Grundy,Tennessee,47,061,NULL,NULL,1070,NULL,47061,NULL
Haakon,South Dakota,46,055,NULL,NULL,1072,NULL,46055,NULL
Haines,Alaska,02,100,NULL,NULL,1073,NULL,02100,NULL
Hamlin,South Dakota,46,057,NULL,NULL,1074,NULL,46057,NULL
Holmes,Florida,12,059,NULL,NULL,1094,NULL,12059,NULL
Holmes,Mississippi,28,051,NULL,NULL,1095,NULL,28051,NULL
Holmes,Ohio,39,075,NULL,NULL,1096,NULL,39075,NULL
Hooker,Nebraska,31,091,NULL,NULL,1097,NULL,31091,NULL
Howard,Arkansas,05,061,NULL,NULL,1098,NULL,05061,NULL
Howard,Iowa,19,089,NULL,NULL,1099,NULL,19089,NULL
Griggs,North Dakota,38,039,NULL,NULL,1065,NULL,38039,NULL
Grimes,Texas,48,185,NULL,NULL,1066,NULL,48185,NULL
Greene,Alabama,01,063,NULL,NULL,1051,NULL,01063,NULL
Greene,Pennsylvania,42,059,NULL,NULL,1062,NULL,42059,NULL
Greene,Georgia,13,133,NULL,NULL,1053,NULL,13133,NULL
Greene,Iowa,19,073,NULL,NULL,1054,NULL,19073,NULL
Greene,Illinois,17,061,NULL,NULL,1055,NULL,17061,NULL
Greene,Indiana,18,055,NULL,NULL,1056,NULL,18055,NULL
Greene,Mississippi,28,041,NULL,NULL,1058,NULL,28041,NULL
Greene,North Carolina,37,079,NULL,NULL,1059,NULL,37079,NULL
Greene,New York,36,039,NULL,NULL,1060,NULL,36039,NULL
Beaver,Oklahoma,40,007,NULL,NULL,859,NULL,40007,NULL
Baylor,Texas,48,023,NULL,NULL,857,NULL,48023,NULL
Beaver,Utah,49,001,NULL,NULL,861,NULL,49001,NULL
Becker,Minnesota,27,005,NULL,NULL,862,NULL,27005,NULL
Benson,North Dakota,38,005,NULL,NULL,863,NULL,38005,NULL
Barton,Missouri,29,011,NULL,NULL,854,NULL,29011,NULL
Barron,Wisconsin,55,005,NULL,NULL,851,NULL,55005,NULL
Baraga,Michigan,26,013,NULL,NULL,847,NULL,26013,NULL
Barber,Kansas,20,007,NULL,NULL,848,NULL,20007,NULL
Barnes,North Dakota,38,003,NULL,NULL,849,NULL,38003,NULL
Alpine,California,06,003,NULL,NULL,828,NULL,06003,NULL
Amador,California,06,005,NULL,NULL,829,NULL,06005,NULL
Antrim,Michigan,26,009,NULL,NULL,833,NULL,26009,NULL
Apache,Arizona,04,001,NULL,NULL,834,NULL,04001,NULL
Attala,Mississippi,28,007,NULL,NULL,842,NULL,28007,NULL
Aurora,South Dakota,46,003,NULL,NULL,843,NULL,46003,NULL
Bailey,Texas,48,017,NULL,NULL,845,NULL,48017,NULL
Arenac,Michigan,26,011,NULL,NULL,836,NULL,26011,NULL
Arthur,Nebraska,31,005,NULL,NULL,838,NULL,31005,NULL
Ashley,Arkansas,05,003,NULL,NULL,839,NULL,05003,NULL
Blaine,Montana,30,005,NULL,NULL,879,NULL,30005,NULL
Blaine,Nebraska,31,009,NULL,NULL,880,NULL,31009,NULL
Blaine,Oklahoma,40,011,NULL,NULL,881,NULL,40011,NULL
Blanco,Texas,48,031,NULL,NULL,882,NULL,48031,NULL
Bertie,North Carolina,37,015,NULL,NULL,875,NULL,37015,NULL
Bethel,Alaska,02,050,NULL,NULL,876,NULL,02050,NULL
Bladen,North Carolina,37,017,NULL,NULL,877,NULL,37017,NULL
Benton,Tennessee,47,005,NULL,NULL,871,NULL,47005,NULL
Benton,Missouri,29,015,NULL,NULL,868,NULL,29015,NULL
Borden,Texas,48,033,NULL,NULL,886,NULL,48033,NULL
Bosque,Texas,48,035,NULL,NULL,887,NULL,48035,NULL
Bowman,North Dakota,38,011,NULL,NULL,888,NULL,38011,NULL
Butler,Nebraska,31,023,NULL,NULL,903,NULL,31023,NULL
Burnet,Texas,48,053,NULL,NULL,897,NULL,48053,NULL
Butler,Alabama,01,013,NULL,NULL,898,NULL,01013,NULL
Butler,Iowa,19,023,NULL,NULL,899,NULL,19023,NULL
Carbon,Wyoming,56,007,NULL,NULL,917,NULL,56007,NULL
Castro,Texas,48,069,NULL,NULL,926,NULL,48069,NULL
Catron,New Mexico,35,003,NULL,NULL,928,NULL,35003,NULL
Cherry,Nebraska,31,031,NULL,NULL,933,NULL,31031,NULL
Chicot,Arkansas,05,017,NULL,NULL,934,NULL,05017,NULL
Chowan,North Carolina,37,041,NULL,NULL,935,NULL,37041,NULL
Camden,Missouri,29,029,NULL,NULL,909,NULL,29029,NULL
Brooks,Texas,48,047,NULL,NULL,894,NULL,48047,NULL
Carter,Kentucky,21,043,NULL,NULL,919,NULL,21043,NULL
Carter,Missouri,29,035,NULL,NULL,920,NULL,29035,NULL
Carter,Montana,30,011,NULL,NULL,921,NULL,30011,NULL
Dallas,Arkansas,05,039,NULL,NULL,975,NULL,05039,NULL
Dallam,Texas,48,111,NULL,NULL,973,NULL,48111,NULL
Corson,South Dakota,46,031,NULL,NULL,957,NULL,46031,NULL
Cottle,Texas,48,101,NULL,NULL,958,NULL,48101,NULL
Cuming,Nebraska,31,039,NULL,NULL,964,NULL,31039,NULL
Custer,Colorado,08,027,NULL,NULL,965,NULL,08027,NULL
Custer,Idaho,16,037,NULL,NULL,966,NULL,16037,NULL
Custer,Montana,30,017,NULL,NULL,967,NULL,30017,NULL
Custer,Nebraska,31,041,NULL,NULL,968,NULL,31041,NULL
Clinch,Georgia,13,065,NULL,NULL,944,NULL,13065,NULL
Clarke,Alabama,01,025,NULL,NULL,939,NULL,01025,NULL
Clarke,Iowa,19,039,NULL,NULL,941,NULL,19039,NULL
Coffey,Kansas,20,031,NULL,NULL,948,NULL,20031,NULL
Colfax,Nebraska,31,037,NULL,NULL,949,NULL,31037,NULL
Colfax,New Mexico,35,007,NULL,NULL,950,NULL,35007,NULL
Colusa,California,06,011,NULL,NULL,952,NULL,06011,NULL
Concho,Texas,48,095,NULL,NULL,953,NULL,48095,NULL
Conway,Arkansas,05,029,NULL,NULL,954,NULL,05029,NULL
Cooper,Missouri,29,053,NULL,NULL,955,NULL,29053,NULL
Texas,Missouri,29,215,NULL,NULL,746,NULL,29215,NULL
Teton,Montana,30,099,NULL,NULL,744,NULL,30099,NULL
Terry,Texas,48,445,NULL,NULL,742,NULL,48445,NULL
Stone,Mississippi,28,131,NULL,NULL,734,NULL,28131,NULL
Surry,Virginia,51,181,NULL,NULL,738,NULL,51181,NULL
Swain,North Carolina,37,173,NULL,NULL,739,NULL,37173,NULL
Swift,Minnesota,27,151,NULL,NULL,740,NULL,27151,NULL
Stone,Arkansas,05,137,NULL,NULL,732,NULL,05137,NULL
Smyth,Virginia,51,173,NULL,NULL,726,NULL,51173,NULL
Spink,South Dakota,46,115,NULL,NULL,727,NULL,46115,NULL
Sitka,Alaska,02,220,NULL,NULL,720,NULL,02220,NULL
Slope,North Dakota,38,087,NULL,NULL,721,NULL,38087,NULL
Smith,Kansas,20,183,NULL,NULL,722,NULL,20183,NULL
Smith,Mississippi,28,129,NULL,NULL,723,NULL,28129,NULL
Sharp,Arkansas,05,135,NULL,NULL,716,NULL,05135,NULL
Sioux,Iowa,19,167,NULL,NULL,717,NULL,19167,NULL
Scott,Kansas,20,171,NULL,NULL,709,NULL,20171,NULL
Rowan,Kentucky,21,205,NULL,NULL,700,NULL,21205,NULL
Roane,West Virginia,54,087,NULL,NULL,697,NULL,54087,NULL
Rooks,Kansas,20,163,NULL,NULL,698,NULL,20163,NULL
Scott,Mississippi,28,123,NULL,NULL,713,NULL,28123,NULL
Scott,Tennessee,47,151,NULL,NULL,714,NULL,47151,NULL
Scott,Arkansas,05,127,NULL,NULL,705,NULL,05127,NULL
Perry,Tennessee,47,135,NULL,NULL,683,NULL,47135,NULL
Perry,Illinois,17,145,NULL,NULL,676,NULL,17145,NULL
Perry,Indiana,18,123,NULL,NULL,677,NULL,18123,NULL
Perry,Kentucky,21,193,NULL,NULL,678,NULL,21193,NULL
Perry,Missouri,29,157,NULL,NULL,679,NULL,29157,NULL
Piute,Utah,49,031,NULL,NULL,686,NULL,49031,NULL
Power,Idaho,16,077,NULL,NULL,689,NULL,16077,NULL
Pratt,Kansas,20,151,NULL,NULL,690,NULL,20151,NULL
Price,Wisconsin,55,099,NULL,NULL,691,NULL,55099,NULL
Rabun,Georgia,13,241,NULL,NULL,692,NULL,13241,NULL
Rains,Texas,48,379,NULL,NULL,693,NULL,48379,NULL
Tyler,Texas,48,457,NULL,NULL,758,NULL,48457,NULL
Tyler,West Virginia,54,095,NULL,NULL,759,NULL,54095,NULL
Union,Florida,12,125,NULL,NULL,762,NULL,12125,NULL
Union,Georgia,13,291,NULL,NULL,763,NULL,13291,NULL
Union,Iowa,19,175,NULL,NULL,764,NULL,19175,NULL
Union,Illinois,17,181,NULL,NULL,765,NULL,17181,NULL
Toole,Montana,30,101,NULL,NULL,751,NULL,30101,NULL
Towns,Georgia,13,281,NULL,NULL,752,NULL,13281,NULL
Trego,Kansas,20,195,NULL,NULL,753,NULL,20195,NULL
Tioga,Pennsylvania,42,117,NULL,NULL,749,NULL,42117,NULL
Tripp,South Dakota,46,123,NULL,NULL,755,NULL,46123,NULL
Union,New Mexico,35,059,NULL,NULL,772,NULL,35059,NULL
Union,Mississippi,28,145,NULL,NULL,769,NULL,28145,NULL
Union,Kentucky,21,225,NULL,NULL,767,NULL,21225,NULL
Vilas,Wisconsin,55,125,NULL,NULL,782,NULL,55125,NULL
Waldo,Maine,23,027,NULL,NULL,783,NULL,23027,NULL
Walsh,North Dakota,38,099,NULL,NULL,784,NULL,38099,NULL
Wayne,Nebraska,31,179,NULL,NULL,795,NULL,31179,NULL
Wayne,Pennsylvania,42,127,NULL,NULL,798,NULL,42127,NULL
Wayne,Tennessee,47,181,NULL,NULL,799,NULL,47181,NULL
Wayne,Utah,49,055,NULL,NULL,800,NULL,49055,NULL
Upton,Texas,48,461,NULL,NULL,780,NULL,48461,NULL
Wayne,Iowa,19,185,NULL,NULL,787,NULL,19185,NULL
Wayne,Illinois,17,191,NULL,NULL,788,NULL,17191,NULL
Wayne,Kentucky,21,231,NULL,NULL,790,NULL,21231,NULL
Wayne,Missouri,29,223,NULL,NULL,792,NULL,29223,NULL
Wayne,Mississippi,28,153,NULL,NULL,793,NULL,28153,NULL
Alcona,Michigan,26,001,NULL,NULL,825,NULL,26001,NULL
Aitkin,Minnesota,27,001,NULL,NULL,822,NULL,27001,NULL
Wells,North Dakota,38,103,NULL,NULL,804,NULL,38103,NULL
Young,Texas,48,503,NULL,NULL,819,NULL,48503,NULL
Worth,Missouri,29,227,NULL,NULL,814,NULL,29227,NULL
Wythe,Virginia,51,197,NULL,NULL,815,NULL,51197,NULL
White,Georgia,13,311,NULL,NULL,806,NULL,13311,NULL
White,Illinois,17,193,NULL,NULL,807,NULL,17193,NULL
White,Indiana,18,181,NULL,NULL,808,NULL,18181,NULL
White,Tennessee,47,185,NULL,NULL,809,NULL,47185,NULL
Wolfe,Kentucky,21,237,NULL,NULL,810,NULL,21237,NULL
Woods,Oklahoma,40,151,NULL,NULL,811,NULL,40151,NULL
Clay,Tennessee,47,027,NULL,NULL,131,NULL,47027,NULL
Clay,Mississippi,28,025,NULL,NULL,127,NULL,28025,NULL
Clay,North Carolina,37,043,NULL,NULL,128,NULL,37043,NULL
Clay,Nebraska,31,035,NULL,NULL,129,NULL,31035,NULL
Cook,Georgia,13,075,NULL,NULL,138,NULL,13075,NULL
Cook,Minnesota,27,031,NULL,NULL,140,NULL,27031,NULL
Coal,Oklahoma,40,029,NULL,NULL,134,NULL,40029,NULL
Coke,Texas,48,081,NULL,NULL,136,NULL,48081,NULL
Clay,Illinois,17,025,NULL,NULL,121,NULL,17025,NULL
Clay,Kansas,20,027,NULL,NULL,123,NULL,20027,NULL
Clay,Kentucky,21,051,NULL,NULL,124,NULL,21051,NULL
Clay,Georgia,13,061,NULL,NULL,119,NULL,13061,NULL
Cass,Texas,48,067,NULL,NULL,115,NULL,48067,NULL
Clay,Alabama,01,027,NULL,NULL,116,NULL,01027,NULL
Clay,Arkansas,05,021,NULL,NULL,117,NULL,05021,NULL
Bent,Colorado,08,011,NULL,NULL,99,NULL,08011,NULL
Boyd,Nebraska,31,015,NULL,NULL,104,NULL,31015,NULL
Burt,Nebraska,31,021,NULL,NULL,105,NULL,31021,NULL
Camp,Texas,48,063,NULL,NULL,106,NULL,48063,NULL
Cass,Iowa,19,029,NULL,NULL,107,NULL,19029,NULL
Cass,Illinois,17,017,NULL,NULL,108,NULL,17017,NULL
Bath,Virginia,51,017,NULL,NULL,96,NULL,51017,NULL
Lee,Arkansas,05,077,NULL,NULL,79,NULL,05077,NULL
Sac,Iowa,19,161,NULL,NULL,92,NULL,19161,NULL
Ashe,North Carolina,37,009,NULL,NULL,93,NULL,37009,NULL
Baca,Colorado,08,009,NULL,NULL,94,NULL,08009,NULL
Day,South Dakota,46,037,NULL,NULL,70,NULL,46037,NULL
Elk,Kansas,20,049,NULL,NULL,71,NULL,20049,NULL
Elk,Pennsylvania,42,047,NULL,NULL,72,NULL,42047,NULL
Ida,Iowa,19,093,NULL,NULL,74,NULL,19093,NULL
Jay,Indiana,18,075,NULL,NULL,75,NULL,18075,NULL
Lee,Kentucky,21,129,NULL,NULL,84,NULL,21129,NULL
Lee,South Carolina,45,061,NULL,NULL,87,NULL,45061,NULL
Lee,Texas,48,287,NULL,NULL,88,NULL,48287,NULL
Lee,Virginia,51,105,NULL,NULL,89,NULL,51105,NULL
Gove,Kansas,20,063,NULL,NULL,165,NULL,20063,NULL
Gray,Kansas,20,069,NULL,NULL,166,NULL,20069,NULL
Frio,Texas,48,163,NULL,NULL,162,NULL,48163,NULL
Hill,Montana,30,041,NULL,NULL,179,NULL,30041,NULL
Hill,Texas,48,217,NULL,NULL,180,NULL,48217,NULL
Hall,Texas,48,191,NULL,NULL,174,NULL,48191,NULL
Hand,South Dakota,46,059,NULL,NULL,175,NULL,46059,NULL
Hart,Georgia,13,147,NULL,NULL,176,NULL,13147,NULL
Hart,Kentucky,21,099,NULL,NULL,177,NULL,21099,NULL
Dent,Missouri,29,065,NULL,NULL,148,NULL,29065,NULL
Door,Wisconsin,55,029,NULL,NULL,149,NULL,55029,NULL
Drew,Arkansas,05,043,NULL,NULL,150,NULL,05043,NULL
Dunn,North Dakota,38,025,NULL,NULL,151,NULL,38025,NULL
Dade,Missouri,29,057,NULL,NULL,144,NULL,29057,NULL
Eddy,North Dakota,38,027,NULL,NULL,154,NULL,38027,NULL
Lake,Colorado,08,065,NULL,NULL,218,NULL,08065,NULL
Knox,Texas,48,275,NULL,NULL,216,NULL,48275,NULL
King,Texas,48,269,NULL,NULL,206,NULL,48269,NULL
Kent,Texas,48,263,NULL,NULL,203,NULL,48263,NULL
Knox,Maine,23,013,NULL,NULL,211,NULL,23013,NULL
Knox,Missouri,29,103,NULL,NULL,212,NULL,29103,NULL
Knox,Nebraska,31,107,NULL,NULL,213,NULL,31107,NULL
Iron,Wisconsin,55,051,NULL,NULL,194,NULL,55051,NULL
Jack,Texas,48,237,NULL,NULL,195,NULL,48237,NULL
Kent,Maryland,24,029,NULL,NULL,200,NULL,24029,NULL
Kane,Utah,49,025,NULL,NULL,198,NULL,49025,NULL
Holt,Missouri,29,087,NULL,NULL,182,NULL,29087,NULL
Holt,Nebraska,31,089,NULL,NULL,183,NULL,31089,NULL
Iron,Michigan,26,071,NULL,NULL,191,NULL,26071,NULL
Iron,Missouri,29,093,NULL,NULL,192,NULL,29093,NULL
Hyde,North Carolina,37,095,NULL,NULL,186,NULL,37095,NULL
Hyde,South Dakota,46,069,NULL,NULL,187,NULL,46069,NULL
Inyo,California,06,027,NULL,NULL,188,NULL,06027,NULL
Iowa,Iowa,19,095,NULL,NULL,189,NULL,19095,NULL
Adams,Wisconsin,55,001,NULL,NULL,364,NULL,55001,NULL
Alger,Michigan,26,003,NULL,NULL,366,NULL,26003,NULL
Adams,Ohio,39,001,NULL,NULL,361,NULL,39001,NULL
Adams,North Dakota,38,001,NULL,NULL,359,NULL,38001,NULL
Adair,Oklahoma,40,001,NULL,NULL,352,NULL,40001,NULL
Adams,Iowa,19,003,NULL,NULL,354,NULL,19003,NULL
Adams,Idaho,16,003,NULL,NULL,355,NULL,16003,NULL
Winn,Louisiana,22,127,NULL,NULL,331,NULL,22127,NULL
Wood,Texas,48,499,NULL,NULL,336,NULL,48499,NULL
York,Nebraska,31,185,NULL,NULL,342,NULL,31185,NULL
Yuma,Colorado,08,125,NULL,NULL,348,NULL,08125,NULL
Adair,Iowa,19,001,NULL,NULL,349,NULL,19001,NULL
Adair,Kentucky,21,001,NULL,NULL,350,NULL,21001,NULL
Rice,Kansas,20,159,NULL,NULL,303,NULL,20159,NULL
Polk,North Carolina,37,149,NULL,NULL,290,NULL,37149,NULL
Polk,Nebraska,31,143,NULL,NULL,291,NULL,31143,NULL
Pope,Illinois,17,151,NULL,NULL,297,NULL,17151,NULL
Pope,Minnesota,27,121,NULL,NULL,298,NULL,27121,NULL
Quay,New Mexico,35,037,NULL,NULL,299,NULL,35037,NULL
Real,Texas,48,385,NULL,NULL,300,NULL,48385,NULL
Rich,Utah,49,033,NULL,NULL,305,NULL,49033,NULL
Rock,Minnesota,27,133,NULL,NULL,306,NULL,27133,NULL
Rock,Nebraska,31,149,NULL,NULL,307,NULL,31149,NULL
Rush,Indiana,18,139,NULL,NULL,310,NULL,18139,NULL
Rush,Kansas,20,165,NULL,NULL,311,NULL,20165,NULL
Ward,Texas,48,475,NULL,NULL,326,NULL,48475,NULL
Todd,Kentucky,21,219,NULL,NULL,319,NULL,21219,NULL
Todd,Minnesota,27,153,NULL,NULL,320,NULL,27153,NULL
Todd,South Dakota,46,121,NULL,NULL,321,NULL,46121,NULL
Tama,Iowa,19,171,NULL,NULL,315,NULL,19171,NULL
Rusk,Wisconsin,55,107,NULL,NULL,313,NULL,55107,NULL
Linn,Missouri,29,115,NULL,NULL,237,NULL,29115,NULL
Lyon,Kentucky,21,143,NULL,NULL,247,NULL,21143,NULL
Lyon,Iowa,19,119,NULL,NULL,245,NULL,19119,NULL
Ness,Kansas,20,135,NULL,NULL,257,NULL,20135,NULL
